Serial number,Wave,Master_Id,Purchased channel,Respond
2234,2024,200,Supermarket,0
2234,2024,200,Vending machine,0
2235,2024,200,Canteen,0
2235,2024,200,Coffee shop/ Beverage street vendor,0
2235,2024,200,Convenience store,0
2235,2024,200,E-commerce website,0
2235,2024,200,Eatery place/restaurant,0
2235,2024,200,Grocery Shop,1
2235,2024,200,Market,0
2235,2024,200,Supermarket,0
2235,2024,200,Vending machine,0
2236,2024,200,Canteen,0
2236,2024,200,Coffee shop/ Beverage street vendor,0
2236,2024,200,Convenience store,0
2236,2024,200,E-commerce website,0
2236,2024,200,Eatery place/restaurant,0
2236,2024,200,Grocery Shop,1
2236,2024,200,Market,0
2236,2024,200,Supermarket,0
2236,2024,200,Vending machine,0
2237,2024,200,Canteen,0
2237,2024,200,Coffee shop/ Beverage street vendor,0
2237,2024,200,Convenience store,1
2237,2024,200,E-commerce website,0
2237,2024,200,Eatery place/restaurant,0
2237,2024,200,Grocery Shop,0
2237,2024,200,Market,0
2237,2024,200,Supermarket,0
2237,2024,200,Vending machine,0
2238,2024,200,Canteen,0
2238,2024,200,Coffee shop/ Beverage street vendor,0
2238,2024,200,Convenience store,0
2238,2024,200,E-commerce website,0
2238,2024,200,Eatery place/restaurant,0
2238,2024,200,Grocery Shop,0
2238,2024,200,Market,0
2238,2024,200,Supermarket,0
2238,2024,200,Vending machine,0
2239,2024,200,Canteen,0
2239,2024,200,Coffee shop/ Beverage street vendor,0
2239,2024,200,Convenience store,0
2239,2024,200,E-commerce website,0
2239,2024,200,Eatery place/restaurant,0
2239,2024,200,Grocery Shop,1
2239,2024,200,Market,0
2239,2024,200,Supermarket,0
2239,2024,200,Vending machine,0
2240,2024,200,Canteen,0
2240,2024,200,Coffee shop/ Beverage street vendor,0
2240,2024,200,Convenience store,0
2240,2024,200,E-commerce website,0
2240,2024,200,Eatery place/restaurant,0
2240,2024,200,Grocery Shop,1
2240,2024,200,Market,0
2240,2024,200,Supermarket,0
2240,2024,200,Vending machine,0
2241,2024,200,Canteen,0
2241,2024,200,Coffee shop/ Beverage street vendor,0
2241,2024,200,Convenience store,0
2241,2024,200,E-commerce website,0
2241,2024,200,Eatery place/restaurant,0
2241,2024,200,Grocery Shop,1
2241,2024,200,Market,0
2241,2024,200,Supermarket,0
2241,2024,200,Vending machine,0
2242,2024,200,Canteen,0
2242,2024,200,Coffee shop/ Beverage street vendor,0
2242,2024,200,Convenience store,0
2242,2024,200,E-commerce website,0
2242,2024,200,Eatery place/restaurant,0
2242,2024,200,Grocery Shop,1
2242,2024,200,Market,0
2242,2024,200,Supermarket,0
2242,2024,200,Vending machine,0
2243,2024,200,Canteen,0
2243,2024,200,Coffee shop/ Beverage street vendor,0
2243,2024,200,Convenience store,0
2243,2024,200,E-commerce website,0
2243,2024,200,Eatery place/restaurant,0
2243,2024,200,Grocery Shop,0
2243,2024,200,Market,0
2243,2024,200,Supermarket,0
2243,2024,200,Vending machine,0
2244,2024,200,Canteen,0
2244,2024,200,Coffee shop/ Beverage street vendor,0
2244,2024,200,Convenience store,0
2244,2024,200,E-commerce website,0
2244,2024,200,Eatery place/restaurant,0
2244,2024,200,Grocery Shop,0
2244,2024,200,Market,0
2244,2024,200,Supermarket,1
2244,2024,200,Vending machine,0
2245,2024,200,Canteen,0
2245,2024,200,Coffee shop/ Beverage street vendor,0
2245,2024,200,Convenience store,0
2245,2024,200,E-commerce website,0
2245,2024,200,Eatery place/restaurant,0
2245,2024,200,Grocery Shop,0
2245,2024,200,Market,0
2245,2024,200,Supermarket,0
2245,2024,200,Vending machine,0
2246,2024,200,Canteen,0
2246,2024,200,Coffee shop/ Beverage street vendor,0
2246,2024,200,Convenience store,0
2246,2024,200,E-commerce website,0
2246,2024,200,Eatery place/restaurant,0
2246,2024,200,Grocery Shop,1
2246,2024,200,Market,0
2246,2024,200,Supermarket,0
2246,2024,200,Vending machine,0
2247,2024,200,Canteen,0
2247,2024,200,Coffee shop/ Beverage street vendor,0
2247,2024,200,Convenience store,0
2247,2024,200,E-commerce website,0
2247,2024,200,Eatery place/restaurant,0
2247,2024,200,Grocery Shop,1
2247,2024,200,Market,0
2247,2024,200,Supermarket,0
2247,2024,200,Vending machine,0
2248,2024,200,Canteen,0
2248,2024,200,Coffee shop/ Beverage street vendor,0
2248,2024,200,Convenience store,0
2248,2024,200,E-commerce website,0
2248,2024,200,Eatery place/restaurant,0
2248,2024,200,Grocery Shop,1
2248,2024,200,Market,0
2248,2024,200,Supermarket,0
2248,2024,200,Vending machine,0
2249,2024,200,Canteen,0
2249,2024,200,Coffee shop/ Beverage street vendor,0
2249,2024,200,Convenience store,0
2249,2024,200,E-commerce website,0
2249,2024,200,Eatery place/restaurant,0
2249,2024,200,Grocery Shop,1
2249,2024,200,Market,0
2249,2024,200,Supermarket,0
2249,2024,200,Vending machine,0
2250,2024,200,Canteen,0
2250,2024,200,Coffee shop/ Beverage street vendor,0
2250,2024,200,Convenience store,0
2250,2024,200,E-commerce website,0
2250,2024,200,Eatery place/restaurant,0
2250,2024,200,Grocery Shop,0
2250,2024,200,Market,0
2250,2024,200,Supermarket,0
2250,2024,200,Vending machine,0
2251,2024,200,Canteen,0
2251,2024,200,Coffee shop/ Beverage street vendor,0
2251,2024,200,Convenience store,0
2251,2024,200,E-commerce website,0
2251,2024,200,Eatery place/restaurant,0
2251,2024,200,Grocery Shop,1
2251,2024,200,Market,0
2251,2024,200,Supermarket,0
2251,2024,200,Vending machine,0
2252,2024,200,Canteen,0
2252,2024,200,Coffee shop/ Beverage street vendor,0
2252,2024,200,Convenience store,0
2252,2024,200,E-commerce website,0
2252,2024,200,Eatery place/restaurant,0
2252,2024,200,Grocery Shop,0
2252,2024,200,Market,0
2252,2024,200,Supermarket,0
2252,2024,200,Vending machine,0
2253,2024,200,Canteen,0
2253,2024,200,Coffee shop/ Beverage street vendor,0
2253,2024,200,Convenience store,0
2253,2024,200,E-commerce website,0
2253,2024,200,Eatery place/restaurant,0
2253,2024,200,Grocery Shop,1
2253,2024,200,Market,0
2253,2024,200,Supermarket,0
2253,2024,200,Vending machine,0
2254,2024,200,Canteen,0
2254,2024,200,Coffee shop/ Beverage street vendor,0
2254,2024,200,Convenience store,0
2254,2024,200,E-commerce website,0
2254,2024,200,Eatery place/restaurant,0
2254,2024,200,Grocery Shop,0
2254,2024,200,Market,0
2254,2024,200,Supermarket,0
2254,2024,200,Vending machine,0
2255,2024,200,Canteen,0
2255,2024,200,Coffee shop/ Beverage street vendor,0
2255,2024,200,Convenience store,0
2255,2024,200,E-commerce website,0
2255,2024,200,Eatery place/restaurant,0
2255,2024,200,Grocery Shop,1
2255,2024,200,Market,0
2255,2024,200,Supermarket,0
2255,2024,200,Vending machine,0
2256,2024,200,Canteen,0
2256,2024,200,Coffee shop/ Beverage street vendor,1
2256,2024,200,Convenience store,0
2256,2024,200,E-commerce website,0
2256,2024,200,Eatery place/restaurant,0
2256,2024,200,Grocery Shop,0
2256,2024,200,Market,0
2256,2024,200,Supermarket,0
2256,2024,200,Vending machine,0
2257,2024,200,Canteen,0
2257,2024,200,Coffee shop/ Beverage street vendor,0
2257,2024,200,Convenience store,0
2257,2024,200,E-commerce website,0
2257,2024,200,Eatery place/restaurant,0
2257,2024,200,Grocery Shop,0
2257,2024,200,Market,0
2257,2024,200,Supermarket,0
2257,2024,200,Vending machine,0
2258,2024,200,Canteen,0
2258,2024,200,Coffee shop/ Beverage street vendor,0
2258,2024,200,Convenience store,0
2258,2024,200,E-commerce website,0
2258,2024,200,Eatery place/restaurant,0
2258,2024,200,Grocery Shop,1
2258,2024,200,Market,0
2258,2024,200,Supermarket,0
2258,2024,200,Vending machine,0
2259,2024,200,Canteen,0
2259,2024,200,Coffee shop/ Beverage street vendor,0
2259,2024,200,Convenience store,0
2259,2024,200,E-commerce website,0
2259,2024,200,Eatery place/restaurant,0
2259,2024,200,Grocery Shop,0
2259,2024,200,Market,0
2259,2024,200,Supermarket,0
2259,2024,200,Vending machine,0
2260,2024,200,Canteen,0
2260,2024,200,Coffee shop/ Beverage street vendor,0
2260,2024,200,Convenience store,0
2260,2024,200,E-commerce website,0
2260,2024,200,Eatery place/restaurant,0
2260,2024,200,Grocery Shop,0
2260,2024,200,Market,0
2260,2024,200,Supermarket,0
2260,2024,200,Vending machine,0
2261,2024,200,Canteen,0
2261,2024,200,Coffee shop/ Beverage street vendor,0
2261,2024,200,Convenience store,0
2261,2024,200,E-commerce website,0
2261,2024,200,Eatery place/restaurant,0
2261,2024,200,Grocery Shop,0
2261,2024,200,Market,0
2261,2024,200,Supermarket,0
2261,2024,200,Vending machine,0
2262,2024,200,Canteen,0
2262,2024,200,Coffee shop/ Beverage street vendor,0
2262,2024,200,Convenience store,0
2262,2024,200,E-commerce website,0
2262,2024,200,Eatery place/restaurant,0
2262,2024,200,Grocery Shop,0
2262,2024,200,Market,0
2262,2024,200,Supermarket,0
2262,2024,200,Vending machine,0
2263,2024,200,Canteen,0
2263,2024,200,Coffee shop/ Beverage street vendor,0
2263,2024,200,Convenience store,0
2263,2024,200,E-commerce website,0
2263,2024,200,Eatery place/restaurant,0
2263,2024,200,Grocery Shop,1
2263,2024,200,Market,0
2263,2024,200,Supermarket,0
2263,2024,200,Vending machine,0
2264,2024,200,Canteen,0
2264,2024,200,Coffee shop/ Beverage street vendor,0
2264,2024,200,Convenience store,1
2264,2024,200,E-commerce website,0
2264,2024,200,Eatery place/restaurant,0
2264,2024,200,Grocery Shop,0
2264,2024,200,Market,0
2264,2024,200,Supermarket,0
2264,2024,200,Vending machine,0
2265,2024,200,Canteen,0
2265,2024,200,Coffee shop/ Beverage street vendor,0
2265,2024,200,Convenience store,0
2265,2024,200,E-commerce website,0
2265,2024,200,Eatery place/restaurant,0
2265,2024,200,Grocery Shop,0
2265,2024,200,Market,0
2265,2024,200,Supermarket,0
2265,2024,200,Vending machine,0
2266,2024,200,Canteen,0
2266,2024,200,Coffee shop/ Beverage street vendor,0
2266,2024,200,Convenience store,0
2266,2024,200,E-commerce website,0
2266,2024,200,Eatery place/restaurant,0
2266,2024,200,Grocery Shop,1
2266,2024,200,Market,0
2266,2024,200,Supermarket,0
2266,2024,200,Vending machine,0
2267,2024,200,Canteen,0
2267,2024,200,Coffee shop/ Beverage street vendor,1
2267,2024,200,Convenience store,0
2267,2024,200,E-commerce website,0
2267,2024,200,Eatery place/restaurant,0
2267,2024,200,Grocery Shop,0
2267,2024,200,Market,0
2267,2024,200,Supermarket,0
2267,2024,200,Vending machine,0
2268,2024,200,Canteen,0
2268,2024,200,Coffee shop/ Beverage street vendor,0
2268,2024,200,Convenience store,0
2268,2024,200,E-commerce website,0
2268,2024,200,Eatery place/restaurant,0
2268,2024,200,Grocery Shop,0
2268,2024,200,Market,0
2268,2024,200,Supermarket,0
2268,2024,200,Vending machine,0
2269,2024,200,Canteen,0
2269,2024,200,Coffee shop/ Beverage street vendor,0
2269,2024,200,Convenience store,0
2269,2024,200,E-commerce website,0
2269,2024,200,Eatery place/restaurant,0
2269,2024,200,Grocery Shop,0
2269,2024,200,Market,0
2269,2024,200,Supermarket,0
2269,2024,200,Vending machine,0
2270,2024,200,Canteen,0
2270,2024,200,Coffee shop/ Beverage street vendor,0
2270,2024,200,Convenience store,1
2270,2024,200,E-commerce website,0
2270,2024,200,Eatery place/restaurant,0
2270,2024,200,Grocery Shop,0
2270,2024,200,Market,0
2270,2024,200,Supermarket,0
2270,2024,200,Vending machine,0
2271,2024,200,Canteen,0
2271,2024,200,Coffee shop/ Beverage street vendor,0
2271,2024,200,Convenience store,0
2271,2024,200,E-commerce website,0
2271,2024,200,Eatery place/restaurant,0
2271,2024,200,Grocery Shop,0
2271,2024,200,Market,0
2271,2024,200,Supermarket,0
2271,2024,200,Vending machine,0
2272,2024,200,Canteen,0
2272,2024,200,Coffee shop/ Beverage street vendor,0
2272,2024,200,Convenience store,0
2272,2024,200,E-commerce website,0
2272,2024,200,Eatery place/restaurant,0
2272,2024,200,Grocery Shop,0
2272,2024,200,Market,0
2272,2024,200,Supermarket,0
2272,2024,200,Vending machine,0
2273,2024,200,Canteen,0
2273,2024,200,Coffee shop/ Beverage street vendor,0
2273,2024,200,Convenience store,1
2273,2024,200,E-commerce website,0
2273,2024,200,Eatery place/restaurant,0
2273,2024,200,Grocery Shop,0
2273,2024,200,Market,0
2273,2024,200,Supermarket,0
2273,2024,200,Vending machine,0
2274,2024,200,Canteen,0
2274,2024,200,Coffee shop/ Beverage street vendor,0
2274,2024,200,Convenience store,0
2274,2024,200,E-commerce website,0
2274,2024,200,Eatery place/restaurant,0
2274,2024,200,Grocery Shop,0
2274,2024,200,Market,0
2274,2024,200,Supermarket,0
2274,2024,200,Vending machine,0
2275,2024,200,Canteen,0
2275,2024,200,Coffee shop/ Beverage street vendor,0
2275,2024,200,Convenience store,0
2275,2024,200,E-commerce website,0
2275,2024,200,Eatery place/restaurant,0
2275,2024,200,Grocery Shop,0
2275,2024,200,Market,0
2275,2024,200,Supermarket,0
2275,2024,200,Vending machine,0
2276,2024,200,Canteen,0
2276,2024,200,Coffee shop/ Beverage street vendor,0
2276,2024,200,Convenience store,0
2276,2024,200,E-commerce website,0
2276,2024,200,Eatery place/restaurant,0
2276,2024,200,Grocery Shop,0
2276,2024,200,Market,0
2276,2024,200,Supermarket,0
2276,2024,200,Vending machine,0
2277,2024,200,Canteen,0
2277,2024,200,Coffee shop/ Beverage street vendor,0
2277,2024,200,Convenience store,0
2277,2024,200,E-commerce website,0
2277,2024,200,Eatery place/restaurant,0
2277,2024,200,Grocery Shop,0
2277,2024,200,Market,0
2277,2024,200,Supermarket,0
2277,2024,200,Vending machine,0
2278,2024,200,Canteen,0
2278,2024,200,Coffee shop/ Beverage street vendor,0
2278,2024,200,Convenience store,0
2278,2024,200,E-commerce website,0
2278,2024,200,Eatery place/restaurant,0
2278,2024,200,Grocery Shop,0
2278,2024,200,Market,0
2278,2024,200,Supermarket,0
2278,2024,200,Vending machine,0
2279,2024,200,Canteen,0
2279,2024,200,Coffee shop/ Beverage street vendor,0
2279,2024,200,Convenience store,0
2279,2024,200,E-commerce website,0
2279,2024,200,Eatery place/restaurant,0
2279,2024,200,Grocery Shop,0
2279,2024,200,Market,0
2279,2024,200,Supermarket,0
2279,2024,200,Vending machine,0
2280,2024,200,Canteen,0
2280,2024,200,Coffee shop/ Beverage street vendor,0
2280,2024,200,Convenience store,0
2280,2024,200,E-commerce website,0
2280,2024,200,Eatery place/restaurant,0
2280,2024,200,Grocery Shop,0
2280,2024,200,Market,0
2280,2024,200,Supermarket,0
2280,2024,200,Vending machine,0
2281,2024,200,Canteen,0
2281,2024,200,Coffee shop/ Beverage street vendor,0
2281,2024,200,Convenience store,0
2281,2024,200,E-commerce website,0
2281,2024,200,Eatery place/restaurant,0
2281,2024,200,Grocery Shop,0
2281,2024,200,Market,0
2281,2024,200,Supermarket,0
2281,2024,200,Vending machine,0
2282,2024,200,Canteen,0
2282,2024,200,Coffee shop/ Beverage street vendor,0
2282,2024,200,Convenience store,0
2282,2024,200,E-commerce website,0
2282,2024,200,Eatery place/restaurant,0
2282,2024,200,Grocery Shop,0
2282,2024,200,Market,0
2282,2024,200,Supermarket,0
2282,2024,200,Vending machine,0
2283,2024,200,Canteen,0
2283,2024,200,Coffee shop/ Beverage street vendor,0
2283,2024,200,Convenience store,0
2283,2024,200,E-commerce website,0
2283,2024,200,Eatery place/restaurant,0
2283,2024,200,Grocery Shop,0
2283,2024,200,Market,0
2283,2024,200,Supermarket,0
2283,2024,200,Vending machine,0
2284,2024,200,Canteen,0
2284,2024,200,Coffee shop/ Beverage street vendor,0
2284,2024,200,Convenience store,0
2284,2024,200,E-commerce website,0
2284,2024,200,Eatery place/restaurant,0
2284,2024,200,Grocery Shop,0
2284,2024,200,Market,0
2284,2024,200,Supermarket,1
2284,2024,200,Vending machine,0
2285,2024,200,Canteen,0
2285,2024,200,Coffee shop/ Beverage street vendor,0
2285,2024,200,Convenience store,0
2285,2024,200,E-commerce website,0
2285,2024,200,Eatery place/restaurant,0
2285,2024,200,Grocery Shop,1
2285,2024,200,Market,0
2285,2024,200,Supermarket,0
2285,2024,200,Vending machine,0
2286,2024,200,Canteen,0
2286,2024,200,Coffee shop/ Beverage street vendor,0
2286,2024,200,Convenience store,0
2286,2024,200,E-commerce website,0
2286,2024,200,Eatery place/restaurant,0
2286,2024,200,Grocery Shop,0
2286,2024,200,Market,0
2286,2024,200,Supermarket,0
2286,2024,200,Vending machine,0
2287,2024,200,Canteen,0
2287,2024,200,Coffee shop/ Beverage street vendor,0
2287,2024,200,Convenience store,0
2287,2024,200,E-commerce website,0
2287,2024,200,Eatery place/restaurant,0
2287,2024,200,Grocery Shop,0
2287,2024,200,Market,0
2287,2024,200,Supermarket,0
2287,2024,200,Vending machine,0
2288,2024,200,Canteen,0
2288,2024,200,Coffee shop/ Beverage street vendor,0
2288,2024,200,Convenience store,0
2288,2024,200,E-commerce website,0
2288,2024,200,Eatery place/restaurant,0
2288,2024,200,Grocery Shop,1
2288,2024,200,Market,0
2288,2024,200,Supermarket,0
2288,2024,200,Vending machine,0
2289,2024,200,Canteen,0
2289,2024,200,Coffee shop/ Beverage street vendor,0
2289,2024,200,Convenience store,0
2289,2024,200,E-commerce website,0
2289,2024,200,Eatery place/restaurant,0
2289,2024,200,Grocery Shop,1
2289,2024,200,Market,0
2289,2024,200,Supermarket,0
2289,2024,200,Vending machine,0
2290,2024,200,Canteen,0
2290,2024,200,Coffee shop/ Beverage street vendor,0
2290,2024,200,Convenience store,0
2290,2024,200,E-commerce website,0
2290,2024,200,Eatery place/restaurant,0
2290,2024,200,Grocery Shop,0
2290,2024,200,Market,0
2290,2024,200,Supermarket,1
2290,2024,200,Vending machine,0
2291,2024,200,Canteen,0
2291,2024,200,Coffee shop/ Beverage street vendor,0
2291,2024,200,Convenience store,0
2291,2024,200,E-commerce website,0
2291,2024,200,Eatery place/restaurant,0
2291,2024,200,Grocery Shop,0
2291,2024,200,Market,0
2291,2024,200,Supermarket,0
2291,2024,200,Vending machine,0
2292,2024,200,Canteen,0
2292,2024,200,Coffee shop/ Beverage street vendor,0
2292,2024,200,Convenience store,0
2292,2024,200,E-commerce website,0
2292,2024,200,Eatery place/restaurant,0
2292,2024,200,Grocery Shop,0
2292,2024,200,Market,0
2292,2024,200,Supermarket,1
2292,2024,200,Vending machine,0
2293,2024,200,Canteen,0
2293,2024,200,Coffee shop/ Beverage street vendor,0
2293,2024,200,Convenience store,0
2293,2024,200,E-commerce website,0
2293,2024,200,Eatery place/restaurant,0
2293,2024,200,Grocery Shop,0
2293,2024,200,Market,0
2293,2024,200,Supermarket,0
2293,2024,200,Vending machine,0
2294,2024,200,Canteen,0
2294,2024,200,Coffee shop/ Beverage street vendor,0
2294,2024,200,Convenience store,0
2294,2024,200,E-commerce website,0
2294,2024,200,Eatery place/restaurant,0
2294,2024,200,Grocery Shop,0
2294,2024,200,Market,0
2294,2024,200,Supermarket,0
2294,2024,200,Vending machine,0
2295,2024,200,Canteen,0
2295,2024,200,Coffee shop/ Beverage street vendor,0
2295,2024,200,Convenience store,0
2295,2024,200,E-commerce website,0
2295,2024,200,Eatery place/restaurant,0
2295,2024,200,Grocery Shop,1
2295,2024,200,Market,0
2295,2024,200,Supermarket,0
2295,2024,200,Vending machine,0
2296,2024,200,Canteen,0
2296,2024,200,Coffee shop/ Beverage street vendor,0
2296,2024,200,Convenience store,0
2296,2024,200,E-commerce website,0
2296,2024,200,Eatery place/restaurant,0
2296,2024,200,Grocery Shop,0
2296,2024,200,Market,0
2296,2024,200,Supermarket,0
2296,2024,200,Vending machine,0
2297,2024,200,Canteen,0
2297,2024,200,Coffee shop/ Beverage street vendor,0
2297,2024,200,Convenience store,0
2297,2024,200,E-commerce website,0
2297,2024,200,Eatery place/restaurant,0
2297,2024,200,Grocery Shop,1
2297,2024,200,Market,0
2297,2024,200,Supermarket,0
2297,2024,200,Vending machine,0
2298,2024,200,Canteen,0
2298,2024,200,Coffee shop/ Beverage street vendor,0
2298,2024,200,Convenience store,0
2298,2024,200,E-commerce website,0
2298,2024,200,Eatery place/restaurant,0
